Agent Index,Group Index,Cities Visited,Chance meetings with group
4009,4009,3,0
4010,4010,2,0
4011,4011,3,0
4012,4012,1,0
4013,4013,7,0
4014,4014,2,0
4015,4015,2,0
4016,4016,3,0
4017,4017,3,0
4018,4018,3,0
4019,4019,2,0
4020,4020,2,0
4021,4021,1,0
4022,4022,2,0
4023,4023,1,0
4024,4024,3,0
4025,4025,1,0
4026,4026,2,0
4027,4027,2,0
4028,4028,2,0
4029,4029,2,0
4030,4030,2,0
4031,4031,2,0
4032,4032,2,0
4033,4033,3,0
4034,4034,1,0
4035,4035,2,0
4036,4036,3,0
4037,4037,2,0
4038,4038,3,0
4039,4039,2,0
4040,4040,1,0
4041,4041,3,0
4042,4042,1,0
4043,4043,3,0
4044,4044,2,0
4045,4045,2,0
4046,4046,4,0
4047,4047,1,0
4048,4048,1,0
4049,4049,2,0
4050,4050,3,0
4051,4051,3,0
4052,4052,1,0
4053,4053,2,0
4054,4054,1,0
4055,4055,1,0
4056,4056,2,0
4057,4057,3,0
4058,4058,1,0
4059,4059,2,0
4060,4060,2,0
4061,4061,5,0
4062,4062,3,0
4063,4063,2,0
4064,4064,3,0
4065,4065,1,0
4066,4066,1,0
4067,4067,2,0
4068,4068,2,0
4069,4069,2,0
4070,4070,2,0
4071,4071,2,0
4072,4072,1,0
4073,4073,3,0
4074,4074,1,0
4075,4075,2,0
4076,4076,2,0
4077,4077,2,0
4078,4078,2,0
4079,4079,1,0
4080,4080,3,0
4081,4081,2,0
4082,4082,1,0
4083,4083,1,0
4084,4084,2,0
4085,4085,3,0
4086,4086,1,0
4087,4087,1,0
4088,4088,2,0
4089,4089,1,0
4090,4090,5,0
4091,4091,2,0
4092,4092,2,0
4093,4093,2,0
4094,4094,1,0
4095,4095,3,0
4096,4096,2,0
4097,4097,2,0
4098,4098,2,0
4099,4099,2,0
4100,4100,2,0
4101,4101,3,0
4102,4102,2,0
4103,4103,2,0
4104,4104,1,0
4105,4105,3,0
4106,4106,2,0
4107,4107,1,0
4108,4108,2,0
4109,4109,2,0
4110,4110,2,0
4111,4111,1,0
4112,4112,2,0
4113,4113,2,0
4114,4114,2,0
4115,4115,2,0
4116,4116,2,0
4117,4117,2,0
4118,4118,1,0
4119,4119,4,0
4120,4120,2,0
4121,4121,2,0
4122,4122,2,0
4123,4123,2,0
4124,4124,1,0
4125,4125,1,0
4126,4126,3,0
4127,4127,1,0
4128,4128,2,0
4129,4129,2,0
4130,4130,5,0
4131,4131,1,0
4132,4132,6,0
4133,4133,2,0
4134,4134,1,0
4135,4135,2,0
4136,4136,2,0
4137,4137,2,0
4138,4138,2,0
4139,4139,7,0
4140,4140,2,0
4141,4141,2,0
4142,4142,2,0
4143,4143,2,0
4144,4144,3,0
4145,4145,2,0
4146,4146,2,0
4147,4147,3,0
4148,4148,2,0
4149,4149,2,0
4150,4150,3,0
4151,4151,1,0
4152,4152,4,0
4153,4153,2,0
4154,4154,1,0
4155,4155,2,0
4156,4156,2,0
4157,4157,2,0
4158,4158,1,0
4159,4159,1,0
4160,4160,2,0
4161,4161,4,0
4162,4162,3,0
4163,4163,1,0
4164,4164,1,0
4165,4165,2,0
4166,4166,3,0
4167,4167,2,0
4168,4168,1,0
4169,4169,2,0
4170,4170,3,0
4171,4171,1,0
4172,4172,1,0
4173,4173,2,0
4174,4174,2,0
4175,4175,2,0
4176,4176,2,0
4177,4177,3,0
4178,4178,2,0
4179,4179,1,0
4180,4180,1,0
4181,4181,2,0
4182,4182,2,0
4183,4183,1,0
4184,4184,1,0
4185,4185,3,0
4186,4186,3,0
4187,4187,3,0
4188,4188,2,0
4189,4189,1,0
4190,4190,3,0
4191,4191,2,0
4192,4192,2,0
4193,4193,2,0
4194,4194,3,0
4195,4195,2,0
4196,4196,2,0
4197,4197,1,0
4198,4198,2,0
4199,4199,2,0
4200,4200,2,0
4201,4201,2,0
4202,4202,2,0
4203,4203,2,0
4204,4204,3,0
4205,4205,2,0
4206,4206,1,0
4207,4207,1,0
4208,4208,2,0
4209,4209,5,0
4210,4210,1,0
4211,4211,2,0
4212,4212,2,0
4213,4213,2,0
4214,4214,2,0
4215,4215,1,0
4216,4216,1,0
4217,4217,3,0
4218,4218,2,0
4219,4219,2,0
4220,4220,4,0
4221,4221,2,0
4222,4222,1,0
4223,4223,1,0
4224,4224,2,0
4225,4225,2,0
4226,4226,3,0
4227,4227,1,0
4228,4228,2,0
4229,4229,2,0
4230,4230,3,0
4231,4231,3,0
4232,4232,2,0
4233,4233,3,0
4234,4234,2,0
4235,4235,2,0
4236,4236,2,0
4237,4237,1,0
4238,4238,2,0
4239,4239,1,0
4240,4240,1,0
4241,4241,3,0
4242,4242,3,0
4243,4243,2,0
4244,4244,2,0
4245,4245,5,0
4246,4246,2,0
4247,4247,2,0
4248,4248,2,0
4249,4249,3,0
4250,4250,3,0
4251,4251,3,0
4252,4252,2,0
4253,4253,2,0
4254,4254,2,0
4255,4255,1,0
4256,4256,2,0
4257,4257,2,0
4258,4258,2,0
4259,4259,1,0
4260,4260,2,0
4261,4261,3,0
4262,4262,3,0
4263,4263,3,0
4264,4264,1,0
4265,4265,3,0
4266,4266,2,0
4267,4267,1,0
4268,4268,2,0
4269,4269,3,0
4270,4270,1,0
4271,4271,1,0
4272,4272,1,0
4273,4273,2,0
4274,4274,2,0
4275,4275,1,0
4276,4276,2,0
4277,4277,3,0
4278,4278,2,0
4279,4279,2,0
4280,4280,1,0
4281,4281,2,0
4282,4282,3,0
4283,4283,3,0
4284,4284,3,0
4285,4285,3,0
4286,4286,4,0
4287,4287,2,0
4288,4288,1,0
4289,4289,1,0
4290,4290,2,0
4291,4291,3,0
4292,4292,2,0
4293,4293,3,0
4294,4294,1,0
4295,4295,1,0
4296,4296,2,0
4297,4297,2,0
4298,4298,3,0
4299,4299,2,0
4300,4300,2,0
4301,4301,2,0
4302,4302,3,0
4303,4303,1,0
4304,4304,3,0
4305,4305,2,0
4306,4306,2,0
4307,4307,3,0
4308,4308,2,0
4309,4309,1,0
4310,4310,2,0
4311,4311,3,0
4312,4312,1,0
4313,4313,2,0
4314,4314,2,0
4315,4315,1,0
4316,4316,1,0
4317,4317,2,0
4318,4318,2,0
4319,4319,4,0
4320,4320,3,0
4321,4321,2,0
4322,4322,1,0
4323,4323,2,0
4324,4324,3,0
4325,4325,4,0
4326,4326,2,0
4327,4327,2,0
4328,4328,2,0
4329,4329,2,0
4330,4330,2,0
4331,4331,3,0
4332,4332,4,0
4333,4333,1,0
4334,4334,2,0
4335,4335,1,0
4336,4336,2,0
4337,4337,3,0
4338,4338,2,0
4339,4339,2,0
4340,4340,3,0
4341,4341,2,0
4342,4342,1,0
4343,4343,2,0
4344,4344,4,0
4345,4345,2,0
4346,4346,1,0
4347,4347,3,0
4348,4348,2,0
4349,4349,3,0
4350,4350,1,0
4351,4351,2,0
4352,4352,3,0
4353,4353,2,0
4354,4354,3,0
4355,4355,2,0
4356,4356,1,0
4357,4357,2,0
4358,4358,1,0
4359,4359,1,0
4360,4360,2,0
4361,4361,1,0
4362,4362,2,0
4363,4363,2,0
4364,4364,3,0
4365,4365,1,0
4366,4366,2,0
4367,4367,1,0
4368,4368,1,0
4369,4369,2,0
4370,4370,3,0
4371,4371,3,0
4372,4372,3,0
4373,4373,2,0
4374,4374,1,0
4375,4375,2,0
4376,4376,2,1
4377,4377,3,0
4378,4378,2,0
4379,4379,3,0
4380,4380,1,0
4381,4381,3,0
4382,4382,1,0
4383,4383,2,0
4384,4384,2,0
4385,4385,3,0
4386,4386,1,0
4387,4387,1,0
4388,4388,3,0
4389,4389,4,0
4390,4390,2,0
4391,4391,2,0
4392,4392,2,0
4393,4393,2,0
4394,4394,2,0
4395,4395,3,0
4396,4396,2,0
4397,4397,3,0
4398,4398,2,0
4399,4399,3,0
4400,4400,1,0
4401,4401,2,0
4402,4402,1,0
4403,4403,2,0
4404,4404,1,0
4405,4405,1,0
4406,4406,2,0
4407,4407,2,0
4408,4408,1,0
4409,4409,2,0
4410,4410,2,0
4411,4411,2,0
4412,4412,1,0
4413,4413,4,0
4414,4414,2,0
4415,4415,3,0
4416,4416,2,0
4417,4417,2,0
4418,4418,2,0
4419,4419,3,0
4420,4420,3,0
4421,4421,1,0
4422,4422,1,0
4423,4423,3,0
4424,4424,2,0
4425,4425,3,0
4426,4426,2,0
4427,4427,3,0
4428,4428,2,0
4429,4429,3,0
4430,4430,1,0
4431,4431,2,0
4432,4432,1,0
4433,4433,1,0
4434,4434,1,0
4435,4435,2,0
4436,4436,3,0
4437,4437,2,0
4438,4438,3,0
4439,4439,2,0
4440,4440,4,0
4441,4441,2,0
4442,4442,2,0
4443,4443,1,0
4444,4444,3,0
4445,4445,2,0
4446,4446,1,0
4447,4447,1,0
4448,4448,2,0
4449,4449,3,0
4450,4450,3,0
4451,4451,2,0
4452,4452,3,0
4453,4453,2,0
4454,4454,2,0
4455,4455,3,0
4456,4456,1,0
4457,4457,3,0
4458,4458,2,0
4459,4459,2,0
4460,4460,4,0
4461,4461,2,0
4462,4462,1,0
4463,4463,1,0
4464,4464,2,0
4465,4465,1,0
4466,4466,1,0
4467,4467,2,0
4468,4468,1,0
4469,4469,1,0
4470,4470,2,0
4471,4471,4,0
4472,4472,2,0
4473,4473,2,0
4474,4474,1,0
4475,4475,2,0
4476,4476,1,0
4477,4477,1,0
4478,4478,3,0
4479,4479,2,0
4480,4480,2,0
4481,4481,1,0
4482,4482,1,0
4483,4483,1,0
4484,4484,1,0
4485,4485,2,0
4486,4486,1,0
4487,4487,3,0
4488,4488,2,0
4489,4489,2,0
4490,4490,2,0
4491,4491,2,0
4492,4492,2,0
4493,4493,2,0
4494,4494,2,0
4495,4495,2,0
4496,4496,2,0
4497,4497,2,0
4498,4498,2,0
4499,4499,2,0
4500,4500,1,0
4501,4501,3,0
4502,4502,1,0
4503,4503,2,0
4504,4504,1,0
4505,4505,2,0
4506,4506,2,0
4507,4507,2,0
4508,4508,2,0
4509,4509,1,0
4510,4510,2,0
4511,4511,2,0
4512,4512,2,0
4513,4513,1,0
4514,4514,2,0
4515,4515,2,0
4516,4516,2,0
4517,4517,3,0
4518,4518,2,0
4519,4519,1,0
4520,4520,2,0
4521,4521,2,0
4522,4522,3,0
4523,4523,2,0
4524,4524,1,0
4525,4525,2,0
4526,4526,2,0
4527,4527,2,0
4528,4528,1,0
4529,4529,3,0
4530,4530,1,0
4531,4531,1,0
4532,4532,2,0
4533,4533,4,0
4534,4534,2,0
4535,4535,4,0
4536,4536,2,0
4537,4537,1,0
4538,4538,2,0
4539,4539,1,0
4540,4540,3,0
4541,4541,2,0
4542,4542,1,0
4543,4543,3,0
4544,4544,2,0
4545,4545,1,0
4546,4546,1,0
4547,4547,4,0
4548,4548,2,0
4549,4549,3,0
4550,4550,4,0
4551,4551,2,0
4552,4552,3,0
4553,4553,4,0
4554,4554,2,0
4555,4555,2,0
4556,4556,4,0
4557,4557,1,0
4558,4558,2,0
4559,4559,2,0
4560,4560,2,0
4561,4561,2,0
4562,4562,1,0
4563,4563,2,0
4564,4564,3,0
4565,4565,3,0
4566,4566,3,0
4567,4567,1,0
4568,4568,1,0
4569,4569,2,0
4570,4570,2,0
4571,4571,3,0
4572,4572,3,0
4573,4573,2,0
4574,4574,1,0
4575,4575,3,0
4576,4576,1,0
4577,4577,2,0
4578,4578,1,0
4579,4579,4,0
4580,4580,3,0
4581,4581,3,0
4582,4582,2,0
4583,4583,3,0
4584,4584,3,0
4585,4585,3,0
4586,4586,1,0
4587,4587,2,0
4588,4588,2,0
4589,4589,2,0
4590,4590,3,0
4591,4591,2,0
4592,4592,2,0
4593,4593,2,0
4594,4594,3,0
4595,4595,2,0
4596,4596,2,0
4597,4597,2,0
4598,4598,2,0
4599,4599,2,0
4600,4600,1,0
4601,4601,2,0
4602,4602,2,0
4603,4603,2,0
4604,4604,2,0
4605,4605,1,0
4606,4606,2,0
4607,4607,2,0
4608,4608,2,0
4609,4609,2,0
4610,4610,2,0
4611,4611,2,0
4612,4612,1,0
4613,4613,2,0
4614,4614,2,0
4615,4615,2,0
4616,4616,1,0
4617,4617,1,0
4618,4618,1,0
4619,4619,1,0
4620,4620,1,0
4621,4621,1,0
4622,4622,3,0
4623,4623,1,0
4624,4624,1,0
4625,4625,2,0
4626,4626,2,0
4627,4627,3,0
4628,4628,1,0
4629,4629,1,0
4630,4630,2,0
4631,4631,2,0
4632,4632,3,0
4633,4633,2,0
4634,4634,1,0
4635,4635,1,0
4636,4636,2,0
4637,4637,2,0
4638,4638,2,0
4639,4639,2,0
4640,4640,2,0
4641,4641,2,0
4642,4642,3,0
4643,4643,3,0
4644,4644,3,0
4645,4645,2,0
4646,4646,1,0
4647,4647,2,0
4648,4648,1,0
4649,4649,2,0
4650,4650,1,0
4651,4651,1,0
4652,4652,2,0
4653,4653,1,0
4654,4654,1,0
4655,4655,3,0
4656,4656,1,0
4657,4657,3,0
4658,4658,1,0
4659,4659,2,0
4660,4660,3,0
4661,4661,3,0
4662,4662,1,0
4663,4663,2,0
4664,4664,3,0
4665,4665,2,0
4666,4666,2,0
4667,4667,3,0
4668,4668,2,0
4669,4669,2,0
4670,4670,2,0
4671,4671,2,0
4672,4672,1,0
4673,4673,3,0
4674,4674,2,0
4675,4675,2,0
4676,4676,2,0
4677,4677,2,0
4678,4678,2,0
4679,4679,1,0
4680,4680,1,0
4681,4681,3,0
4682,4682,2,0
4683,4683,2,0
4684,4684,1,0
4685,4685,2,0
4686,4686,4,0
4687,4687,3,0
4688,4688,1,0
4689,4689,3,0
4690,4690,1,0
4691,4691,2,0
4692,4692,1,0
4693,4693,2,0
4694,4694,2,0
4695,4695,2,0
4696,4696,1,0
4697,4697,3,0
4698,4698,3,0
4699,4699,3,0
4700,4700,2,0
4701,4701,2,0
4702,4702,2,0
4703,4703,2,0
4704,4704,2,0
4705,4705,2,0
4706,4706,3,0
4707,4707,3,0
4708,4708,1,0
4709,4709,1,0
4710,4710,2,0
4711,4711,2,0
4712,4712,1,0
4713,4713,2,0
4714,4714,2,0
4715,4715,2,0
4716,4716,4,0
4717,4717,2,0
4718,4718,3,0
4719,4719,2,0
4720,4720,1,0
4721,4721,2,0
4722,4722,1,0
4723,4723,1,0
4724,4724,2,0
4725,4725,2,0
4726,4726,2,0
4727,4727,3,0
4728,4728,2,0
4729,4729,2,0
4730,4730,2,0
4731,4731,3,0
4732,4732,2,0
4733,4733,3,0
4734,4734,2,0
4735,4735,3,0
4736,4736,2,0
4737,4737,2,0
4738,4738,3,0
4739,4739,3,0
4740,4740,3,0
4741,4741,2,0
4742,4742,2,0
4743,4743,3,0
4744,4744,2,0
4745,4745,2,0
4746,4746,4,0
4747,4747,2,0
4748,4748,1,0
4749,4749,1,0
4750,4750,2,0
4751,4751,2,0
4752,4752,3,0
4753,4753,1,0
4754,4754,1,0
4755,4755,3,0
4756,4756,2,0
4757,4757,2,0
4758,4758,2,0
4759,4759,2,0
4760,4760,2,0
4761,4761,2,0
4762,4762,2,0
4763,4763,2,0
4764,4764,2,0
4765,4765,1,0
4766,4766,2,0
4767,4767,2,0
4768,4768,1,0
4769,4769,2,0
4770,4770,2,0
4771,4771,2,0
4772,4772,5,0
4773,4773,3,0
4774,4774,3,0
4775,4775,2,0
4776,4776,2,0
4777,4777,2,0
4778,4778,2,0
4779,4779,3,0
4780,4780,2,0
4781,4781,1,0
4782,4782,2,0
4783,4783,2,0
4784,4784,2,0
4785,4785,3,0
4786,4786,2,0
4787,4787,1,0
4788,4788,2,0
4789,4789,2,0
4790,4790,3,0
4791,4791,1,0
4792,4792,3,0
4793,4793,2,0
4794,4794,3,0
4795,4795,1,0
4796,4796,2,0
4797,4797,1,0
4798,4798,3,0
4799,4799,1,0
4800,4800,2,0
4801,4801,1,0
4802,4802,2,0
4803,4803,3,0
4804,4804,1,0
4805,4805,2,0
4806,4806,2,0
4807,4807,1,0
4808,4808,3,0
4809,4809,2,0
4810,4810,2,0
4811,4811,3,0
4812,4812,2,0
4813,4813,4,0
4814,4814,2,0
4815,4815,2,0
4816,4816,1,0
4817,4817,2,0
4818,4818,1,0
4819,4819,1,0
4820,4820,2,0
4821,4821,3,0
4822,4822,3,0
4823,4823,3,0
4824,4824,2,0
4825,4825,2,0
4826,4826,2,0
4827,4827,3,0
4828,4828,4,0
4829,4829,3,0
4830,4830,1,0
4831,4831,2,0
4832,4832,2,0
4833,4833,3,0
4834,4834,2,0
4835,4835,2,0
4836,4836,2,0
4837,4837,2,0
4838,4838,1,0
4839,4839,1,0
4840,4840,2,0
4841,4841,3,0
4842,4842,3,0
4843,4843,1,0
4844,4844,1,0
4845,4845,3,0
4846,4846,1,0
4847,4847,2,0
4848,4848,2,0
4849,4849,3,0
4850,4850,2,0
4851,4851,2,0
4852,4852,1,0
4853,4853,2,0
4854,4854,1,0
4855,4855,5,0
4856,4856,1,0
4857,4857,1,0
4858,4858,1,0
4859,4859,2,0
4860,4860,1,0
4861,4861,2,0
4862,4862,2,0
4863,4863,3,0
4864,4864,4,0
4865,4865,1,0
4866,4866,2,0
4867,4867,2,0
4868,4868,1,0
4869,4869,2,0
4870,4870,2,0
4871,4871,1,0
4872,4872,2,0
4873,4873,1,0
4874,4874,2,0
4875,4875,2,0
4876,4876,2,0
4877,4877,2,0
4878,4878,2,0
4879,4879,1,0
4880,4880,1,0
4881,4881,1,0
4882,4882,3,0
4883,4883,2,0
4884,4884,2,0
4885,4885,2,0
4886,4886,3,0
4887,4887,2,0
4888,4888,2,0
4889,4889,4,0
4890,4890,2,0
4891,4891,2,0
4892,4892,2,0
4893,4893,1,0
4894,4894,2,0
4895,4895,1,0
4896,4896,2,0
4897,4897,2,0
4898,4898,3,0
4899,4899,2,0
4900,4900,2,0
4901,4901,3,0
4902,4902,1,0
4903,4903,2,0
4904,4904,3,0
4905,4905,2,0
4906,4906,1,0
4907,4907,1,0
4908,4908,1,0
4909,4909,2,0
4910,4910,3,0
4911,4911,1,0
4912,4912,1,0
4913,4913,2,0
4914,4914,2,0
4915,4915,2,0
4916,4916,3,0
4917,4917,2,0
4918,4918,2,0
4919,4919,1,0
4920,4920,3,0
4921,4921,1,0
4922,4922,4,0
4923,4923,1,0
4924,4924,4,0
4925,4925,1,0
4926,4926,2,0
4927,4927,4,0
4928,4928,3,0
4929,4929,1,0
4930,4930,2,0
4931,4931,1,0
4932,4932,2,0
4933,4933,2,0
4934,4934,3,0
4935,4935,3,0
4936,4936,3,0
4937,4937,2,0
4938,4938,2,0
4939,4939,2,0
4940,4940,2,0
4941,4941,2,0
4942,4942,3,0
4943,4943,2,0
4944,4944,1,0
4945,4945,1,0
4946,4946,2,0
4947,4947,2,0
4948,4948,2,0
4949,4949,1,0
4950,4950,3,0
4951,4951,1,0
4952,4952,1,0
4953,4953,2,0
4954,4954,1,0
4955,4955,3,0
4956,4956,1,0
4957,4957,2,0
4958,4958,4,0
4959,4959,2,0
4960,4960,1,0
4961,4961,3,0
4962,4962,3,0
4963,4963,1,0
4964,4964,1,0
4965,4965,2,0
4966,4966,1,0
4967,4967,3,0
4968,4968,4,0
4969,4969,2,0
4970,4970,1,0
4971,4971,4,0
4972,4972,2,0
4973,4973,2,0
4974,4974,2,0
4975,4975,1,0
4976,4976,3,0
4977,4977,2,0
4978,4978,1,0
4979,4979,2,0
4980,4980,2,0
4981,4981,3,0
4982,4982,2,0
4983,4983,3,0
4984,4984,1,0
4985,4985,2,0
4986,4986,2,0
4987,4987,2,0
4988,4988,2,0
4989,4989,3,0
4990,4990,1,0
4991,4991,2,0
4992,4992,2,0
4993,4993,3,0
4994,4994,3,0
4995,4995,1,0
4996,4996,2,0
4997,4997,2,0
4998,4998,2,0
4999,4999,2,0
5000,5000,2,0
5001,5001,3,0
5002,5002,3,0
5003,5003,2,0
5004,5004,1,0
5005,5005,2,0
5006,5006,2,0
5007,5007,2,0
5008,5008,1,0
5009,5009,2,0
5010,5010,3,0
5011,5011,3,0
5012,5012,1,0
5013,5013,2,0
5014,5014,2,0
5015,5015,2,0
5016,5016,2,0
5017,5017,3,0
5018,5018,1,0
5019,5019,3,0
5020,5020,2,0
5021,5021,1,0
5022,5022,2,0
5023,5023,2,0
5024,5024,3,0
5025,5025,2,0
5026,5026,3,0
5027,5027,3,0
5028,5028,3,0
5029,5029,1,0
5030,5030,3,0
5031,5031,2,0
5032,5032,2,0
5033,5033,1,0
5034,5034,2,0
5035,5035,2,0
5036,5036,3,0
5037,5037,1,0
5038,5038,2,0
5039,5039,3,0
5040,5040,1,0
5041,5041,1,0
5042,5042,2,0
5043,5043,1,0
5044,5044,2,0
5045,5045,1,0
5046,5046,3,0
5047,5047,1,0
5048,5048,2,0
5049,5049,3,0
5050,5050,2,0
5051,5051,5,0
5052,5052,3,0
5053,5053,1,0
5054,5054,1,0
5055,5055,2,0
5056,5056,2,0
5057,5057,3,0
5058,5058,2,0
5059,5059,1,0
5060,5060,2,0
5061,5061,5,0
5062,5062,2,0
5063,5063,4,0
5064,5064,2,0
5065,5065,2,0
5066,5066,3,0
5067,5067,2,0
5068,5068,1,0
5069,5069,2,0
5070,5070,1,0
5071,5071,2,0
5072,5072,2,0
5073,5073,1,0
5074,5074,2,0
5075,5075,2,1
5076,5076,2,0
5077,5077,3,0
5078,5078,2,0
5079,5079,2,0
5080,5080,1,0
5081,5081,2,0
5082,5082,1,0
5083,5083,3,0
5084,5084,1,0
5085,5085,3,0
5086,5086,1,0
5087,5087,1,0
5088,5088,1,0
5089,5089,1,0
5090,5090,2,0
5091,5091,1,0
5092,5092,2,0
5093,5093,2,0
5094,5094,1,0
5095,5095,1,0
5096,5096,2,0
5097,5097,2,0
5098,5098,3,0
5099,5099,1,0
5100,5100,1,0
5101,5101,1,0
5102,5102,3,0
5103,5103,1,0
5104,5104,3,0
5105,5105,2,0
5106,5106,1,0
5107,5107,2,0
5108,5108,2,0
5109,5109,2,0
5110,5110,2,0
5111,5111,2,0
5112,5112,2,0
5113,5113,1,0
5114,5114,2,0
5115,5115,2,0
5116,5116,1,0
5117,5117,2,0
5118,5118,2,0
5119,5119,2,0
5120,5120,1,0
5121,5121,2,0
5122,5122,2,0
5123,5123,4,0
5124,5124,2,0
5125,5125,1,0
5126,5126,2,0
5127,5127,1,0
5128,5128,1,0
5129,5129,2,0
5130,5130,2,0
5131,5131,1,0
5132,5132,1,0
5133,5133,3,0
5134,5134,1,0
5135,5135,4,0
5136,5136,1,0
5137,5137,2,0
5138,5138,1,0
5139,5139,2,0
5140,5140,2,0
5141,5141,2,0
5142,5142,2,0
5143,5143,2,0
5144,5144,2,0
5145,5145,2,0
5146,5146,2,0
5147,5147,2,0
5148,5148,2,0
5149,5149,2,0
5150,5150,2,0
5151,5151,2,0
5152,5152,2,0
5153,5153,4,0
5154,5154,2,0
5155,5155,2,0
5156,5156,2,0
5157,5157,3,0
5158,5158,3,0
5159,5159,1,0
5160,5160,3,0
5161,5161,2,0
5162,5162,2,0
5163,5163,5,0
5164,5164,1,0
5165,5165,2,0
5166,5166,3,0
5167,5167,1,0
5168,5168,2,0
5169,5169,2,0
5170,5170,2,0
5171,5171,2,0
5172,5172,2,0
5173,5173,2,0
5174,5174,1,0
5175,5175,2,0
5176,5176,1,0
5177,5177,2,0
5178,5178,1,0
5179,5179,2,0
5180,5180,2,0
5181,5181,2,0
5182,5182,2,0
5183,5183,1,0
5184,5184,3,0
5185,5185,1,0
5186,5186,1,0
5187,5187,2,0
5188,5188,2,0
5189,5189,3,0
5190,5190,2,0
5191,5191,1,0
5192,5192,2,0
5193,5193,2,0
5194,5194,2,0
5195,5195,3,0
5196,5196,1,0
5197,5197,3,0
5198,5198,2,0
5199,5199,1,0
5200,5200,2,0
5201,5201,2,0
5202,5202,3,0
5203,5203,3,0
5204,5204,1,0
5205,5205,1,0
5206,5206,2,0
5207,5207,2,0
5208,5208,2,0
5209,5209,1,0
5210,5210,2,0
5211,5211,3,0
5212,5212,3,0
5213,5213,1,0
5214,5214,3,0
5215,5215,1,0
5216,5216,2,0
5217,5217,2,0
5218,5218,2,0
5219,5219,2,0
5220,5220,3,0
5221,5221,2,0
5222,5222,2,0
5223,5223,3,0
5224,5224,3,0
5225,5225,1,0
5226,5226,2,0
5227,5227,2,0
5228,5228,1,0
5229,5229,2,0
5230,5230,3,0
5231,5231,2,0
5232,5232,1,0
5233,5233,2,0
5234,5234,1,0
5235,5235,2,0
5236,5236,1,0
5237,5237,2,0
5238,5238,2,0
5239,5239,4,0
5240,5240,2,0
5241,5241,4,0
5242,5242,1,0
5243,5243,2,0
5244,5244,2,0
5245,5245,2,0
5246,5246,2,0
5247,5247,3,0
5248,5248,3,0
5249,5249,3,0
5250,5250,1,0
5251,5251,2,0
5252,5252,1,0
5253,5253,2,0
5254,5254,3,0
5255,5255,5,0
5256,5256,2,0
5257,5257,2,0
5258,5258,1,0
5259,5259,2,0
5260,5260,2,0
5261,5261,2,0
5262,5262,3,0
5263,5263,2,0
5264,5264,2,0
5265,5265,2,0
5266,5266,1,0
5267,5267,2,0
5268,5268,2,0
5269,5269,1,0
5270,5270,2,0
5271,5271,2,0
5272,5272,2,0
5273,5273,1,0
5274,5274,4,0
5275,5275,2,0
5276,5276,3,0
5277,5277,1,0
5278,5278,3,0
5279,5279,2,0
5280,5280,4,0
5281,5281,4,0
5282,5282,2,0
5283,5283,2,0
5284,5284,3,0
5285,5285,3,0
5286,5286,1,0
5287,5287,2,0
5288,5288,3,0
5289,5289,2,0
5290,5290,4,0
5291,5291,2,0
5292,5292,3,0
5293,5293,1,0
5294,5294,3,0
5295,5295,2,0
5296,5296,2,0
5297,5297,1,0
5298,5298,2,0
5299,5299,2,0
5300,5300,1,0
5301,5301,1,0
5302,5302,3,0
5303,5303,2,0
5304,5304,1,0
5305,5305,1,0
5306,5306,2,0
5307,5307,2,0
5308,5308,1,0
5309,5309,3,0
5310,5310,4,0
5311,5311,1,0
5312,5312,2,0
5313,5313,1,0
5314,5314,1,0
5315,5315,3,0
5316,5316,1,0
5317,5317,2,0
5318,5318,2,0
5319,5319,1,0
5320,5320,1,0
5321,5321,1,0
5322,5322,4,0
5323,5323,2,0
5324,5324,4,0
5325,5325,2,0
5326,5326,1,0
5327,5327,2,0
5328,5328,2,0
5329,5329,1,0
5330,5330,2,0
5331,5331,2,0
5332,5332,1,0
5333,5333,2,0
5334,5334,1,0
5335,5335,2,0
5336,5336,2,0
5337,5337,1,0
5338,5338,2,0
5339,5339,2,0
5340,5340,3,0
5341,5341,2,0
5342,5342,1,0
5343,5343,2,0
5344,5344,1,0
5345,5345,2,0
5346,5346,4,0
5347,5347,2,0
5348,5348,2,0
5349,5349,4,0
5350,5350,3,0
5351,5351,2,0
5352,5352,1,0
5353,5353,2,0
5354,5354,2,0
5355,5355,2,0
5356,5356,2,0
5357,5357,1,0
5358,5358,2,0
5359,5359,3,0
5360,5360,1,0
5361,5361,1,0
5362,5362,1,0
5363,5363,1,0
5364,5364,2,0
5365,5365,3,0
5366,5366,2,0
5367,5367,2,0
5368,5368,2,0
5369,5369,1,0
5370,5370,3,0
5371,5371,1,0
5372,5372,2,0
5373,5373,1,0
5374,5374,1,0
5375,5375,2,0
5376,5376,2,0
5377,5377,1,0
5378,5378,1,0
5379,5379,1,0
5380,5380,1,0
5381,5381,3,0
5382,5382,3,0
5383,5383,2,0
5384,5384,2,0
5385,5385,3,0
5386,5386,1,0
5387,5387,1,0
5388,5388,2,0
5389,5389,1,0
5390,5390,2,0
5391,5391,2,0
5392,5392,1,0
5393,5393,2,0
5394,5394,3,0
5395,5395,2,0
5396,5396,2,0
5397,5397,3,0
5398,5398,2,0
5399,5399,2,0
5400,5400,1,0
5401,5401,1,0
5402,5402,1,0
5403,5403,2,0
5404,5404,3,0
5405,5405,1,0
